Timestamp,Time_UTC,Price
1780793044,2026-06-07 00:44:04,13877.883
1780793045,2026-06-07 00:44:05,13877.867
1780793046,2026-06-07 00:44:06,13877.847
1780793047,2026-06-07 00:44:07,13877.833
1780793048,2026-06-07 00:44:08,13877.812
1780793049,2026-06-07 00:44:09,13877.811
1780793050,2026-06-07 00:44:10,13877.793
1780793051,2026-06-07 00:44:11,13877.774
1780793052,2026-06-07 00:44:12,13877.761
1780793053,2026-06-07 00:44:13,13877.729
1780793054,2026-06-07 00:44:14,13877.707
1780793055,2026-06-07 00:44:15,13877.693
1780793056,2026-06-07 00:44:16,13877.679
1780793057,2026-06-07 00:44:17,13877.662
1780793058,2026-06-07 00:44:18,13877.658
1780793059,2026-06-07 00:44:19,13877.653
1780793060,2026-06-07 00:44:20,13877.637
1780793061,2026-06-07 00:44:21,13877.623
1780793062,2026-06-07 00:44:22,13877.611
1780793063,2026-06-07 00:44:23,13877.598
1780793064,2026-06-07 00:44:24,13877.576
1780793065,2026-06-07 00:44:25,13877.571
1780793066,2026-06-07 00:44:26,13877.543
1780793067,2026-06-07 00:44:27,13877.525
1780793068,2026-06-07 00:44:28,13877.508
1780793069,2026-06-07 00:44:29,13877.479
1780793070,2026-06-07 00:44:30,13877.467
1780793071,2026-06-07 00:44:31,13877.435
1780793072,2026-06-07 00:44:32,13877.416
1780793073,2026-06-07 00:44:33,13877.409
1780793074,2026-06-07 00:44:34,13877.39
1780793075,2026-06-07 00:44:35,13877.38
1780793076,2026-06-07 00:44:36,13877.363
1780793077,2026-06-07 00:44:37,13877.346
1780793078,2026-06-07 00:44:38,13877.33
1780793079,2026-06-07 00:44:39,13877.317
1780793080,2026-06-07 00:44:40,13877.297
1780793081,2026-06-07 00:44:41,13877.276
1780793082,2026-06-07 00:44:42,13877.272
1780793083,2026-06-07 00:44:43,13877.251
1780793084,2026-06-07 00:44:44,13877.251
1780793085,2026-06-07 00:44:45,13877.237
1780793086,2026-06-07 00:44:46,13877.231
1780793087,2026-06-07 00:44:47,13877.214
1780793088,2026-06-07 00:44:48,13877.179
1780793089,2026-06-07 00:44:49,13877.173
1780793090,2026-06-07 00:44:50,13877.166
1780793091,2026-06-07 00:44:51,13877.152
1780793092,2026-06-07 00:44:52,13877.144
1780793093,2026-06-07 00:44:53,13877.125
1780793094,2026-06-07 00:44:54,13877.107
1780793095,2026-06-07 00:44:55,13877.078
1780793096,2026-06-07 00:44:56,13877.049
1780793097,2026-06-07 00:44:57,13877.049
1780793098,2026-06-07 00:44:58,13877.038
1780793099,2026-06-07 00:44:59,13877.025
1780793100,2026-06-07 00:45:00,13877.018
1780793101,2026-06-07 00:45:01,13877.014
1780793102,2026-06-07 00:45:02,13877.005
1780793103,2026-06-07 00:45:03,13876.983
1780793104,2026-06-07 00:45:04,13876.973
1780793105,2026-06-07 00:45:05,13876.97
1780793106,2026-06-07 00:45:06,13876.943
1780793107,2026-06-07 00:45:07,13876.94
1780793108,2026-06-07 00:45:08,13876.939
1780793109,2026-06-07 00:45:09,13876.937
1780793110,2026-06-07 00:45:10,13876.925
1780793111,2026-06-07 00:45:11,13876.912
1780793112,2026-06-07 00:45:12,13876.908
1780793113,2026-06-07 00:45:13,13876.904
1780793114,2026-06-07 00:45:14,13876.889
1780793115,2026-06-07 00:45:15,13876.889
1780793116,2026-06-07 00:45:16,13876.874
1780793117,2026-06-07 00:45:17,13876.84
1780793118,2026-06-07 00:45:18,13876.82
1780793119,2026-06-07 00:45:19,13876.81
1780793120,2026-06-07 00:45:20,13876.767
1780793121,2026-06-07 00:45:21,13876.744
1780793122,2026-06-07 00:45:22,13876.742
1780793123,2026-06-07 00:45:23,13876.725
1780793124,2026-06-07 00:45:24,13876.702
1780793125,2026-06-07 00:45:25,13876.678
1780793126,2026-06-07 00:45:26,13876.671
1780793127,2026-06-07 00:45:27,13876.645
1780793128,2026-06-07 00:45:28,13876.634
1780793129,2026-06-07 00:45:29,13876.63
1780793130,2026-06-07 00:45:30,13876.622
1780793131,2026-06-07 00:45:31,13876.603
1780793132,2026-06-07 00:45:32,13876.559
1780793133,2026-06-07 00:45:33,13876.53
1780793134,2026-06-07 00:45:34,13876.516
1780793135,2026-06-07 00:45:35,13876.507
1780793136,2026-06-07 00:45:36,13876.495
1780793137,2026-06-07 00:45:37,13876.461
1780793138,2026-06-07 00:45:38,13876.448
1780793139,2026-06-07 00:45:39,13876.436
1780793140,2026-06-07 00:45:40,13876.428
1780793141,2026-06-07 00:45:41,13876.42
1780793142,2026-06-07 00:45:42,13876.388
1780793143,2026-06-07 00:45:43,13876.375
1780793144,2026-06-07 00:45:44,13876.373
1780793145,2026-06-07 00:45:45,13876.368
1780793146,2026-06-07 00:45:46,13876.366
1780793147,2026-06-07 00:45:47,13876.348
1780793148,2026-06-07 00:45:48,13876.34
1780793149,2026-06-07 00:45:49,13876.334
1780793150,2026-06-07 00:45:50,13876.308
1780793151,2026-06-07 00:45:51,13876.267
1780793152,2026-06-07 00:45:52,13876.24
1780793153,2026-06-07 00:45:53,13876.229
1780793154,2026-06-07 00:45:54,13876.222
1780793155,2026-06-07 00:45:55,13876.218
1780793156,2026-06-07 00:45:56,13876.182
1780793157,2026-06-07 00:45:57,13876.165
1780793158,2026-06-07 00:45:58,13876.155
1780793159,2026-06-07 00:45:59,13876.145
1780793160,2026-06-07 00:46:00,13876.13
1780793161,2026-06-07 00:46:01,13876.12
1780793162,2026-06-07 00:46:02,13876.097
1780793163,2026-06-07 00:46:03,13876.088
1780793164,2026-06-07 00:46:04,13876.059
1780793165,2026-06-07 00:46:05,13876.055
1780793166,2026-06-07 00:46:06,13876.043
1780793167,2026-06-07 00:46:07,13876.041
1780793168,2026-06-07 00:46:08,13876.039
1780793169,2026-06-07 00:46:09,13876.005
1780793170,2026-06-07 00:46:10,13875.984
1780793171,2026-06-07 00:46:11,13875.967
1780793172,2026-06-07 00:46:12,13875.949
1780793173,2026-06-07 00:46:13,13875.935
1780793174,2026-06-07 00:46:14,13875.92
1780793175,2026-06-07 00:46:15,13875.897
1780793176,2026-06-07 00:46:16,13875.887
1780793177,2026-06-07 00:46:17,13875.878
1780793178,2026-06-07 00:46:18,13875.851
1780793179,2026-06-07 00:46:19,13875.816
1780793180,2026-06-07 00:46:20,13875.792
1780793181,2026-06-07 00:46:21,13875.777
1780793182,2026-06-07 00:46:22,13875.754
1780793183,2026-06-07 00:46:23,13875.75
1780793184,2026-06-07 00:46:24,13875.745
1780793185,2026-06-07 00:46:25,13875.727
1780793186,2026-06-07 00:46:26,13875.693
1780793187,2026-06-07 00:46:27,13875.665
1780793188,2026-06-07 00:46:28,13875.637
1780793189,2026-06-07 00:46:29,13875.635
1780793190,2026-06-07 00:46:30,13875.627
1780793191,2026-06-07 00:46:31,13875.625
1780793192,2026-06-07 00:46:32,13875.62
1780793193,2026-06-07 00:46:33,13875.608
1780793194,2026-06-07 00:46:34,13875.577
1780793195,2026-06-07 00:46:35,13875.556
1780793196,2026-06-07 00:46:36,13875.534
1780793197,2026-06-07 00:46:37,13875.533
1780793198,2026-06-07 00:46:38,13875.509
1780793199,2026-06-07 00:46:39,13875.504
1780793200,2026-06-07 00:46:40,13875.483
1780793201,2026-06-07 00:46:41,13875.465
1780793202,2026-06-07 00:46:42,13875.464
1780793203,2026-06-07 00:46:43,13875.452
1780793204,2026-06-07 00:46:44,13875.43
1780793205,2026-06-07 00:46:45,13875.41
1780793206,2026-06-07 00:46:46,13875.406
1780793207,2026-06-07 00:46:47,13875.392
1780793208,2026-06-07 00:46:48,13875.38
1780793209,2026-06-07 00:46:49,13875.375
1780793210,2026-06-07 00:46:50,13875.355
1780793211,2026-06-07 00:46:51,13875.353
1780793212,2026-06-07 00:46:52,13875.344
1780793213,2026-06-07 00:46:53,13875.339
1780793214,2026-06-07 00:46:54,13875.331
1780793215,2026-06-07 00:46:55,13875.316
1780793216,2026-06-07 00:46:56,13875.295
1780793217,2026-06-07 00:46:57,13875.274
1780793218,2026-06-07 00:46:58,13875.267
1780793219,2026-06-07 00:46:59,13875.257
1780793220,2026-06-07 00:47:00,13875.241
1780793221,2026-06-07 00:47:01,13875.227
1780793222,2026-06-07 00:47:02,13875.22
1780793223,2026-06-07 00:47:03,13875.207
1780793224,2026-06-07 00:47:04,13875.207
1780793225,2026-06-07 00:47:05,13875.194
1780793226,2026-06-07 00:47:06,13875.177
1780793227,2026-06-07 00:47:07,13875.164
1780793228,2026-06-07 00:47:08,13875.16
1780793229,2026-06-07 00:47:09,13875.144
1780793230,2026-06-07 00:47:10,13875.108
1780793231,2026-06-07 00:47:11,13875.094
1780793232,2026-06-07 00:47:12,13875.091
1780793233,2026-06-07 00:47:13,13875.086
1780793234,2026-06-07 00:47:14,13875.083
1780793235,2026-06-07 00:47:15,13875.077
1780793236,2026-06-07 00:47:16,13875.057
1780793237,2026-06-07 00:47:17,13875.044
1780793238,2026-06-07 00:47:18,13875.024
1780793239,2026-06-07 00:47:19,13875.008
1780793240,2026-06-07 00:47:20,13875.008
1780793241,2026-06-07 00:47:21,13874.981
1780793242,2026-06-07 00:47:22,13874.975
1780793243,2026-06-07 00:47:23,13874.965
1780793244,2026-06-07 00:47:24,13874.947
1780793245,2026-06-07 00:47:25,13874.926
1780793246,2026-06-07 00:47:26,13874.918
1780793247,2026-06-07 00:47:27,13874.894
1780793248,2026-06-07 00:47:28,13874.875
1780793249,2026-06-07 00:47:29,13874.862
1780793250,2026-06-07 00:47:30,13874.859
1780793251,2026-06-07 00:47:31,13874.857
1780793252,2026-06-07 00:47:32,13874.851
1780793253,2026-06-07 00:47:33,13874.837
1780793254,2026-06-07 00:47:34,13874.827
1780793255,2026-06-07 00:47:35,13874.818
1780793256,2026-06-07 00:47:36,13874.802
1780793257,2026-06-07 00:47:37,13874.781
1780793258,2026-06-07 00:47:38,13874.768
1780793259,2026-06-07 00:47:39,13874.746
1780793260,2026-06-07 00:47:40,13874.743
1780793261,2026-06-07 00:47:41,13874.735
1780793262,2026-06-07 00:47:42,13874.719
1780793263,2026-06-07 00:47:43,13874.704
1780793264,2026-06-07 00:47:44,13874.703
1780793265,2026-06-07 00:47:45,13874.676
1780793266,2026-06-07 00:47:46,13874.646
1780793267,2026-06-07 00:47:47,13874.646
1780793268,2026-06-07 00:47:48,13874.622
1780793269,2026-06-07 00:47:49,13874.621
1780793270,2026-06-07 00:47:50,13874.611
1780793271,2026-06-07 00:47:51,13874.6
1780793272,2026-06-07 00:47:52,13874.593
1780793273,2026-06-07 00:47:53,13874.552
1780793274,2026-06-07 00:47:54,13874.541
1780793275,2026-06-07 00:47:55,13874.533
1780793276,2026-06-07 00:47:56,13874.512
1780793277,2026-06-07 00:47:57,13874.508
1780793278,2026-06-07 00:47:58,13874.497
1780793279,2026-06-07 00:47:59,13874.494
1780793280,2026-06-07 00:48:00,13874.476
1780793281,2026-06-07 00:48:01,13874.475
1780793282,2026-06-07 00:48:02,13874.459
1780793283,2026-06-07 00:48:03,13874.443
1780793284,2026-06-07 00:48:04,13874.428
1780793285,2026-06-07 00:48:05,13874.427
1780793286,2026-06-07 00:48:06,13874.414
1780793287,2026-06-07 00:48:07,13874.387
1780793288,2026-06-07 00:48:08,13874.381
1780793289,2026-06-07 00:48:09,13874.375
1780793290,2026-06-07 00:48:10,13874.359
1780793291,2026-06-07 00:48:11,13874.311
1780793292,2026-06-07 00:48:12,13874.297
1780793293,2026-06-07 00:48:13,13874.278
1780793294,2026-06-07 00:48:14,13874.261
1780793295,2026-06-07 00:48:15,13874.249
1780793296,2026-06-07 00:48:16,13874.239
1780793297,2026-06-07 00:48:17,13874.219
1780793298,2026-06-07 00:48:18,13874.186
1780793299,2026-06-07 00:48:19,13874.167
1780793300,2026-06-07 00:48:20,13874.149
1780793301,2026-06-07 00:48:21,13874.143
1780793302,2026-06-07 00:48:22,13874.112
1780793303,2026-06-07 00:48:23,13874.088
1780793304,2026-06-07 00:48:24,13874.079
1780793305,2026-06-07 00:48:25,13874.075
1780793306,2026-06-07 00:48:26,13874.074
1780793307,2026-06-07 00:48:27,13874.04
1780793308,2026-06-07 00:48:28,13874.02
1780793309,2026-06-07 00:48:29,13874.017
1780793310,2026-06-07 00:48:30,13873.993
1780793311,2026-06-07 00:48:31,13873.99
1780793312,2026-06-07 00:48:32,13873.974
1780793313,2026-06-07 00:48:33,13873.94
1780793314,2026-06-07 00:48:34,13873.925
1780793315,2026-06-07 00:48:35,13873.905
1780793316,2026-06-07 00:48:36,13873.904
1780793317,2026-06-07 00:48:37,13873.888
1780793318,2026-06-07 00:48:38,13873.86
1780793319,2026-06-07 00:48:39,13873.853
1780793320,2026-06-07 00:48:40,13873.843
1780793321,2026-06-07 00:48:41,13873.823
1780793322,2026-06-07 00:48:42,13873.789
1780793323,2026-06-07 00:48:43,13873.76
1780793324,2026-06-07 00:48:44,13873.743
1780793325,2026-06-07 00:48:45,13873.741
1780793326,2026-06-07 00:48:46,13873.716
1780793327,2026-06-07 00:48:47,13873.702
1780793328,2026-06-07 00:48:48,13873.701
1780793329,2026-06-07 00:48:49,13873.672
1780793330,2026-06-07 00:48:50,13873.668
1780793331,2026-06-07 00:48:51,13873.654
1780793332,2026-06-07 00:48:52,13873.63
1780793333,2026-06-07 00:48:53,13873.602
1780793334,2026-06-07 00:48:54,13873.571
1780793335,2026-06-07 00:48:55,13873.555
1780793336,2026-06-07 00:48:56,13873.544
1780793337,2026-06-07 00:48:57,13873.529
1780793338,2026-06-07 00:48:58,13873.511
1780793339,2026-06-07 00:48:59,13873.509
1780793340,2026-06-07 00:49:00,13873.493
1780793341,2026-06-07 00:49:01,13873.469
1780793342,2026-06-07 00:49:02,13873.458
1780793343,2026-06-07 00:49:03,13873.418
1780793344,2026-06-07 00:49:04,13873.397
1780793345,2026-06-07 00:49:05,13873.367
1780793346,2026-06-07 00:49:06,13873.337
1780793347,2026-06-07 00:49:07,13873.317
1780793348,2026-06-07 00:49:08,13873.317
1780793349,2026-06-07 00:49:09,13873.281
1780793350,2026-06-07 00:49:10,13873.274
1780793351,2026-06-07 00:49:11,13873.246
1780793352,2026-06-07 00:49:12,13873.244
1780793353,2026-06-07 00:49:13,13873.233
1780793354,2026-06-07 00:49:14,13873.226
1780793355,2026-06-07 00:49:15,13873.221
1780793356,2026-06-07 00:49:16,13873.196
1780793357,2026-06-07 00:49:17,13873.185
1780793358,2026-06-07 00:49:18,13873.169
1780793359,2026-06-07 00:49:19,13873.164
1780793360,2026-06-07 00:49:20,13873.15
1780793361,2026-06-07 00:49:21,13873.125
1780793362,2026-06-07 00:49:22,13873.123
1780793363,2026-06-07 00:49:23,13873.105
1780793364,2026-06-07 00:49:24,13873.098
1780793365,2026-06-07 00:49:25,13873.096
1780793366,2026-06-07 00:49:26,13873.086
1780793367,2026-06-07 00:49:27,13873.054
1780793368,2026-06-07 00:49:28,13873.042
1780793369,2026-06-07 00:49:29,13873.023
1780793370,2026-06-07 00:49:30,13872.993
1780793371,2026-06-07 00:49:31,13872.98
1780793372,2026-06-07 00:49:32,13872.958
1780793373,2026-06-07 00:49:33,13872.944
1780793374,2026-06-07 00:49:34,13872.909
1780793375,2026-06-07 00:49:35,13872.894
1780793376,2026-06-07 00:49:36,13872.885
1780793377,2026-06-07 00:49:37,13872.856
1780793378,2026-06-07 00:49:38,13872.846
1780793379,2026-06-07 00:49:39,13872.839
1780793380,2026-06-07 00:49:40,13872.817
1780793381,2026-06-07 00:49:41,13872.809
1780793382,2026-06-07 00:49:42,13872.803
1780793383,2026-06-07 00:49:43,13872.779
1780793384,2026-06-07 00:49:44,13872.771
1780793385,2026-06-07 00:49:45,13872.764
1780793386,2026-06-07 00:49:46,13872.739
1780793387,2026-06-07 00:49:47,13872.738
1780793388,2026-06-07 00:49:48,13872.724
1780793389,2026-06-07 00:49:49,13872.708
1780793390,2026-06-07 00:49:50,13872.705
1780793391,2026-06-07 00:49:51,13872.693
1780793392,2026-06-07 00:49:52,13872.68
1780793393,2026-06-07 00:49:53,13872.648
1780793394,2026-06-07 00:49:54,13872.648
1780793395,2026-06-07 00:49:55,13872.632
1780793396,2026-06-07 00:49:56,13872.629
1780793397,2026-06-07 00:49:57,13872.619
1780793398,2026-06-07 00:49:58,13872.614
1780793399,2026-06-07 00:49:59,13872.607
1780793400,2026-06-07 00:50:00,13872.604
1780793401,2026-06-07 00:50:01,13872.585
1780793402,2026-06-07 00:50:02,13872.584
1780793403,2026-06-07 00:50:03,13872.579
1780793404,2026-06-07 00:50:04,13872.576
1780793405,2026-06-07 00:50:05,13872.563
1780793406,2026-06-07 00:50:06,13872.559
1780793407,2026-06-07 00:50:07,13872.552
1780793408,2026-06-07 00:50:08,13872.536
1780793409,2026-06-07 00:50:09,13872.534
1780793410,2026-06-07 00:50:10,13872.531
1780793411,2026-06-07 00:50:11,13872.511
1780793412,2026-06-07 00:50:12,13872.509
1780793413,2026-06-07 00:50:13,13872.475
1780793414,2026-06-07 00:50:14,13872.468
1780793415,2026-06-07 00:50:15,13872.459
1780793416,2026-06-07 00:50:16,13872.425
1780793417,2026-06-07 00:50:17,13872.399
1780793418,2026-06-07 00:50:18,13872.395
1780793419,2026-06-07 00:50:19,13872.371
1780793420,2026-06-07 00:50:20,13872.357
1780793421,2026-06-07 00:50:21,13872.335
1780793422,2026-06-07 00:50:22,13872.316
1780793423,2026-06-07 00:50:23,13872.293
1780793424,2026-06-07 00:50:24,13872.264
1780793425,2026-06-07 00:50:25,13872.262
1780793426,2026-06-07 00:50:26,13872.252
1780793427,2026-06-07 00:50:27,13872.251
1780793428,2026-06-07 00:50:28,13872.229
1780793429,2026-06-07 00:50:29,13872.197
1780793430,2026-06-07 00:50:30,13872.192
1780793431,2026-06-07 00:50:31,13872.186
1780793432,2026-06-07 00:50:32,13872.175
1780793433,2026-06-07 00:50:33,13872.169
1780793434,2026-06-07 00:50:34,13872.15
1780793435,2026-06-07 00:50:35,13872.148
1780793436,2026-06-07 00:50:36,13872.143
1780793437,2026-06-07 00:50:37,13872.132
1780793438,2026-06-07 00:50:38,13872.11
1780793439,2026-06-07 00:50:39,13872.087
1780793440,2026-06-07 00:50:40,13872.081
1780793441,2026-06-07 00:50:41,13872.056
1780793442,2026-06-07 00:50:42,13872.045
1780793443,2026-06-07 00:50:43,13872.044
1780793444,2026-06-07 00:50:44,13872.026
1780793445,2026-06-07 00:50:45,13872.019
1780793446,2026-06-07 00:50:46,13872.003
1780793447,2026-06-07 00:50:47,13871.995
1780793448,2026-06-07 00:50:48,13871.986
1780793449,2026-06-07 00:50:49,13871.975
1780793450,2026-06-07 00:50:50,13871.974
1780793451,2026-06-07 00:50:51,13871.949
1780793452,2026-06-07 00:50:52,13871.941
1780793453,2026-06-07 00:50:53,13871.924
1780793454,2026-06-07 00:50:54,13871.908
1780793455,2026-06-07 00:50:55,13871.888
1780793456,2026-06-07 00:50:56,13871.88
1780793457,2026-06-07 00:50:57,13871.846
1780793458,2026-06-07 00:50:58,13871.836
1780793459,2026-06-07 00:50:59,13871.826
1780793460,2026-06-07 00:51:00,13871.806
1780793461,2026-06-07 00:51:01,13871.785
1780793462,2026-06-07 00:51:02,13871.763
1780793463,2026-06-07 00:51:03,13871.755
1780793464,2026-06-07 00:51:04,13871.733
1780793465,2026-06-07 00:51:05,13871.731
1780793466,2026-06-07 00:51:06,13871.704
1780793467,2026-06-07 00:51:07,13871.689
1780793468,2026-06-07 00:51:08,13871.681
1780793469,2026-06-07 00:51:09,13871.671
1780793470,2026-06-07 00:51:10,13871.67
1780793471,2026-06-07 00:51:11,13871.652
1780793472,2026-06-07 00:51:12,13871.647
1780793473,2026-06-07 00:51:13,13871.63
1780793474,2026-06-07 00:51:14,13871.629
1780793475,2026-06-07 00:51:15,13871.618
1780793476,2026-06-07 00:51:16,13871.612
1780793477,2026-06-07 00:51:17,13871.609
1780793478,2026-06-07 00:51:18,13871.587
1780793479,2026-06-07 00:51:19,13871.583
1780793480,2026-06-07 00:51:20,13871.57
1780793481,2026-06-07 00:51:21,13871.563
1780793482,2026-06-07 00:51:22,13871.53
1780793483,2026-06-07 00:51:23,13871.521
1780793484,2026-06-07 00:51:24,13871.503
1780793485,2026-06-07 00:51:25,13871.482
1780793486,2026-06-07 00:51:26,13871.468
1780793487,2026-06-07 00:51:27,13871.428
1780793488,2026-06-07 00:51:28,13871.42
1780793489,2026-06-07 00:51:29,13871.398
1780793490,2026-06-07 00:51:30,13871.376
1780793491,2026-06-07 00:51:31,13871.37
1780793492,2026-06-07 00:51:32,13871.358
1780793493,2026-06-07 00:51:33,13871.34
1780793494,2026-06-07 00:51:34,13871.331
1780793495,2026-06-07 00:51:35,13871.32
1780793496,2026-06-07 00:51:36,13871.301
1780793497,2026-06-07 00:51:37,13871.279
1780793498,2026-06-07 00:51:38,13871.278
1780793499,2026-06-07 00:51:39,13871.268
1780793500,2026-06-07 00:51:40,13871.264
1780793501,2026-06-07 00:51:41,13871.249
1780793502,2026-06-07 00:51:42,13871.218
1780793503,2026-06-07 00:51:43,13871.19
1780793504,2026-06-07 00:51:44,13871.188
1780793505,2026-06-07 00:51:45,13871.177
1780793506,2026-06-07 00:51:46,13871.163
1780793507,2026-06-07 00:51:47,13871.158
1780793508,2026-06-07 00:51:48,13871.143
1780793509,2026-06-07 00:51:49,13871.128
1780793510,2026-06-07 00:51:50,13871.104
1780793511,2026-06-07 00:51:51,13871.096
1780793512,2026-06-07 00:51:52,13871.094
1780793513,2026-06-07 00:51:53,13871.089
1780793514,2026-06-07 00:51:54,13871.067
1780793515,2026-06-07 00:51:55,13871.052
1780793516,2026-06-07 00:51:56,13871.027
1780793517,2026-06-07 00:51:57,13870.994
1780793518,2026-06-07 00:51:58,13870.981
1780793519,2026-06-07 00:51:59,13870.971
1780793520,2026-06-07 00:52:00,13870.946
1780793521,2026-06-07 00:52:01,13870.929
1780793522,2026-06-07 00:52:02,13870.922
1780793523,2026-06-07 00:52:03,13870.919
1780793524,2026-06-07 00:52:04,13870.88
1780793525,2026-06-07 00:52:05,13870.878
1780793526,2026-06-07 00:52:06,13870.856
1780793527,2026-06-07 00:52:07,13870.853
1780793528,2026-06-07 00:52:08,13870.83
1780793529,2026-06-07 00:52:09,13870.825
1780793530,2026-06-07 00:52:10,13870.824
1780793531,2026-06-07 00:52:11,13870.787
1780793532,2026-06-07 00:52:12,13870.759
1780793533,2026-06-07 00:52:13,13870.743
1780793534,2026-06-07 00:52:14,13870.73
1780793535,2026-06-07 00:52:15,13870.708
1780793536,2026-06-07 00:52:16,13870.698
1780793537,2026-06-07 00:52:17,13870.68
1780793538,2026-06-07 00:52:18,13870.669
1780793539,2026-06-07 00:52:19,13870.654
1780793540,2026-06-07 00:52:20,13870.63
1780793541,2026-06-07 00:52:21,13870.627
1780793542,2026-06-07 00:52:22,13870.622
1780793543,2026-06-07 00:52:23,13870.611
1780793544,2026-06-07 00:52:24,13870.587
1780793545,2026-06-07 00:52:25,13870.558
1780793546,2026-06-07 00:52:26,13870.547
1780793547,2026-06-07 00:52:27,13870.521
1780793548,2026-06-07 00:52:28,13870.519
1780793549,2026-06-07 00:52:29,13870.513
1780793550,2026-06-07 00:52:30,13870.496
1780793551,2026-06-07 00:52:31,13870.487
1780793552,2026-06-07 00:52:32,13870.485
1780793553,2026-06-07 00:52:33,13870.477
1780793554,2026-06-07 00:52:34,13870.46
1780793555,2026-06-07 00:52:35,13870.453
1780793556,2026-06-07 00:52:36,13870.446
1780793557,2026-06-07 00:52:37,13870.413
1780793558,2026-06-07 00:52:38,13870.401
1780793559,2026-06-07 00:52:39,13870.377
1780793560,2026-06-07 00:52:40,13870.365
1780793561,2026-06-07 00:52:41,13870.363
1780793562,2026-06-07 00:52:42,13870.339
1780793563,2026-06-07 00:52:43,13870.337
1780793564,2026-06-07 00:52:44,13870.334
1780793565,2026-06-07 00:52:45,13870.326
1780793566,2026-06-07 00:52:46,13870.301
1780793567,2026-06-07 00:52:47,13870.281
1780793568,2026-06-07 00:52:48,13870.268
1780793569,2026-06-07 00:52:49,13870.244
1780793570,2026-06-07 00:52:50,13870.236
1780793571,2026-06-07 00:52:51,13870.208
1780793572,2026-06-07 00:52:52,13870.197
1780793573,2026-06-07 00:52:53,13870.19
1780793574,2026-06-07 00:52:54,13870.183
1780793575,2026-06-07 00:52:55,13870.176
1780793576,2026-06-07 00:52:56,13870.175
1780793577,2026-06-07 00:52:57,13870.156
1780793578,2026-06-07 00:52:58,13870.141
1780793579,2026-06-07 00:52:59,13870.131
1780793580,2026-06-07 00:53:00,13870.117
1780793581,2026-06-07 00:53:01,13870.105
1780793582,2026-06-07 00:53:02,13870.104
1780793583,2026-06-07 00:53:03,13870.092
1780793584,2026-06-07 00:53:04,13870.083
1780793585,2026-06-07 00:53:05,13870.053
1780793586,2026-06-07 00:53:06,13870.026
1780793587,2026-06-07 00:53:07,13870.023
1780793588,2026-06-07 00:53:08,13870.014
1780793589,2026-06-07 00:53:09,13869.999
1780793590,2026-06-07 00:53:10,13869.976
1780793591,2026-06-07 00:53:11,13869.969
1780793592,2026-06-07 00:53:12,13869.959
1780793593,2026-06-07 00:53:13,13869.951
1780793594,2026-06-07 00:53:14,13869.948
1780793595,2026-06-07 00:53:15,13869.929
1780793596,2026-06-07 00:53:16,13869.918
1780793597,2026-06-07 00:53:17,13869.905
1780793598,2026-06-07 00:53:18,13869.902
1780793599,2026-06-07 00:53:19,13869.873
1780793600,2026-06-07 00:53:20,13869.844
1780793601,2026-06-07 00:53:21,13869.823
1780793602,2026-06-07 00:53:22,13869.797
1780793603,2026-06-07 00:53:23,13869.776
1780793604,2026-06-07 00:53:24,13869.747
1780793605,2026-06-07 00:53:25,13869.731
1780793606,2026-06-07 00:53:26,13869.713
1780793607,2026-06-07 00:53:27,13869.711
1780793608,2026-06-07 00:53:28,13869.7
1780793609,2026-06-07 00:53:29,13869.699
1780793610,2026-06-07 00:53:30,13869.687
1780793611,2026-06-07 00:53:31,13869.682
1780793612,2026-06-07 00:53:32,13869.668
1780793613,2026-06-07 00:53:33,13869.667
1780793614,2026-06-07 00:53:34,13869.645
1780793615,2026-06-07 00:53:35,13869.644
1780793616,2026-06-07 00:53:36,13869.621
1780793617,2026-06-07 00:53:37,13869.592
1780793618,2026-06-07 00:53:38,13869.58
1780793619,2026-06-07 00:53:39,13869.572
1780793620,2026-06-07 00:53:40,13869.566
1780793621,2026-06-07 00:53:41,13869.541
1780793622,2026-06-07 00:53:42,13869.516
1780793623,2026-06-07 00:53:43,13869.491
1780793624,2026-06-07 00:53:44,13869.477
1780793625,2026-06-07 00:53:45,13869.466
1780793626,2026-06-07 00:53:46,13869.46
1780793627,2026-06-07 00:53:47,13869.446
1780793628,2026-06-07 00:53:48,13869.419
1780793629,2026-06-07 00:53:49,13869.404
1780793630,2026-06-07 00:53:50,13869.377
1780793631,2026-06-07 00:53:51,13869.367
1780793632,2026-06-07 00:53:52,13869.349
1780793633,2026-06-07 00:53:53,13869.329
1780793634,2026-06-07 00:53:54,13869.312
1780793635,2026-06-07 00:53:55,13869.295
1780793636,2026-06-07 00:53:56,13869.272
1780793637,2026-06-07 00:53:57,13869.256
1780793638,2026-06-07 00:53:58,13869.25
1780793639,2026-06-07 00:53:59,13869.232
1780793640,2026-06-07 00:54:00,13869.22
1780793641,2026-06-07 00:54:01,13869.208
1780793642,2026-06-07 00:54:02,13869.19
1780793643,2026-06-07 00:54:03,13869.163
1780793644,2026-06-07 00:54:04,13869.15
1780793645,2026-06-07 00:54:05,13869.133
1780793646,2026-06-07 00:54:06,13869.129
1780793647,2026-06-07 00:54:07,13869.113
1780793648,2026-06-07 00:54:08,13869.088
1780793649,2026-06-07 00:54:09,13869.074
1780793650,2026-06-07 00:54:10,13869.073
1780793651,2026-06-07 00:54:11,13869.048
